Cont MenUsed MenFree MenShared SwapUsed SwapFree DiskBlockKB DiskUsed DiskUsedPerc CpuUsr CpuSys CpuIOWait CpuSoft CpuIdle NetBytesReceived NetPackagesReceived NetErrsReceived NetBytesTransmitid NetPackagesTransmitid NetErrsTransmitid Data Hora
77 836616 4124712 1088 0 0 1992552 108280 6% 1.02 1.01 2.48 0.07 95.41 4352144 3030 0 79717 265 0 29/09/22 23:05:43
78 837980 4118592 1088 0 0 1992552 108280 6% 1.04 1.02 2.52 0.07 95.35 4089361 2862 0 82761 269 0 29/09/22 23:05:44
79 849280 4101448 1088 0 0 1992552 108280 6% 1.06 1.03 2.55 0.07 95.28 3714765 2532 0 40934 158 0 29/09/22 23:05:45
80 858144 4083376 1088 0 0 1992552 108280 6% 1.07 1.04 2.57 0.07 95.25 3857120 2697 0 76145 243 0 29/09/22 23:05:46
81 867052 4061648 1088 0 0 1992552 108280 6% 1.08 1.05 2.61 0.07 95.18 4298257 3003 0 82288 266 0 29/09/22 23:05:47
82 894120 3993048 1088 0 0 1992552 108280 6% 1.10 1.06 2.63 0.07 95.12 4294462 3000 0 81492 264 0 29/09/22 23:05:48
83 895280 3987408 1088 0 0 1992552 108280 6% 1.12 1.07 2.67 0.07 95.06 3533854 2407 0 39662 155 0 29/09/22 23:05:49
84 899092 3980076 1088 0 0 1992552 108280 6% 1.12 1.07 2.70 0.07 95.02 4013037 2761 0 55143 198 0 29/09/22 23:05:50
85 909708 3965208 1088 0 0 1992552 108280 6% 1.13 1.08 2.74 0.07 94.97 4176434 2893 0 72591 231 0 29/09/22 23:05:51
86 939052 3894908 1088 0 0 1992552 108280 6% 1.15 1.10 2.76 0.07 94.90 4063051 2831 0 77576 245 0 29/09/22 23:05:52
87 940440 3889268 1088 0 0 1992552 108280 6% 1.17 1.11 2.80 0.07 94.84 4194089 2902 0 71250 221 0 29/09/22 23:05:54
88 939344 3885684 1088 0 0 1992552 108280 6% 1.19 1.11 2.83 0.07 94.78 3946631 2655 0 27894 118 0 29/09/22 23:05:55
89 950312 3870596 1088 0 0 1992552 108280 6% 1.19 1.12 2.86 0.07 94.75 3948961 2740 0 66425 232 0 29/09/22 23:05:56
90 988020 3781560 1088 0 0 1992552 108280 6% 1.21 1.13 2.88 0.08 94.69 4445742 3105 0 85262 271 0 29/09/22 23:05:57
91 989116 3775732 1088 0 0 1992552 108280 6% 1.23 1.14 2.91 0.08 94.63 4526233 3154 0 84758 282 0 29/09/22 23:05:58
92 988176 3772000 1088 0 0 1992552 108280 6% 1.24 1.15 2.95 0.08 94.57 4344176 3034 0 83134 271 0 29/09/22 23:05:59
93 994092 3761180 1088 0 0 1992552 108280 6% 1.26 1.16 2.99 0.08 94.51 3313438 2317 0 64498 201 0 29/09/22 23:06:00
94 1003944 3747540 1088 0 0 1992552 108280 6% 1.26 1.17 3.03 0.08 94.45 2851574 1999 0 60902 192 0 29/09/22 23:06:01
95 1032360 3696272 1088 0 0 1992552 108280 6% 1.28 1.17 3.06 0.08 94.40 5319909 3653 0 71529 254 0 29/09/22 23:06:02
96 1035884 3687444 1088 0 0 1992552 108280 6% 1.29 1.18 3.09 0.08 94.35 3895951 2716 0 73353 231 0 29/09/22 23:06:03
97 1035448 3683648 1088 0 0 1992552 108280 6% 1.30 1.19 3.12 0.08 94.29 1512576 1077 0 39049 120 0 29/09/22 23:06:04
98 1070356 3598964 1088 0 0 1992552 108280 6% 1.31 1.20 3.15 0.08 94.25 1457176 972 0 5902 44 0 29/09/22 23:06:06
99 1072920 3594980 1088 0 0 1992552 108280 6% 1.31 1.20 3.15 0.08 94.25 2745825 1873 0 35132 135 0 29/09/22 23:06:07
100 1074164 3590916 1088 0 0 1992552 108280 6% 1.32 1.20 3.18 0.08 94.21 2913985 2000 0 40002 158 0 29/09/22 23:06:08
101 1073636 3588352 1088 0 0 1992552 108280 6% 1.32 1.21 3.23 0.08 94.15 4121762 2839 0 60844 208 0 29/09/22 23:06:09
102 1074316 3583248 1088 0 0 1992552 108280 6% 1.33 1.22 3.27 0.08 94.09 3913770 2753 0 81314 280 0 29/09/22 23:06:10
103 1078308 3574980 1088 0 0 1992552 108280 6% 1.35 1.22 3.31 0.08 94.03 3993214 2807 0 83718 283 0 29/09/22 23:06:11
104 1089820 3559072 1088 0 0 1992552 108280 6% 1.36 1.24 3.34 0.08 93.97 3231837 2204 0 35375 141 0 29/09/22 23:06:12
105 1134520 3459192 1088 0 0 1992552 108280 6% 1.37 1.25 3.34 0.08 93.93 3668250 2577 0 81341 270 0 29/09/22 23:06:13
106 1135244 3454308 1088 0 0 1992552 108280 6% 1.39 1.26 3.38 0.09 93.87 3610610 2490 0 57995 204 0 29/09/22 23:06:14
107 1135468 3450080 1088 0 0 1992552 108280 6% 1.40 1.27 3.41 0.09 93.82 3732377 2563 0 48814 190 0 29/09/22 23:06:15
108 1135072 3446316 1088 0 0 1992552 108280 6% 1.41 1.28 3.43 0.09 93.78 4075489 2825 0 71648 233 0 29/09/22 23:06:16
109 1138724 3438180 1088 0 0 1992552 108280 6% 1.42 1.29 3.47 0.09 93.72 3949451 2760 0 79687 252 0 29/09/22 23:06:18
110 1157572 3407436 1088 0 0 1992552 108280 6% 1.44 1.30 3.50 0.09 93.66 4047916 2837 0 86141 284 0 29/09/22 23:06:19
111 1166532 3387740 1088 0 0 1992552 108280 6% 1.45 1.31 3.53 0.09 93.60 2812495 1959 0 51163 175 0 29/09/22 23:06:20
112 1174836 3369660 1088 0 0 1992552 108280 6% 1.46 1.32 3.56 0.09 93.57 5233433 3594 0 72689 262 0 29/09/22 23:06:21
113 1182040 3356516 1088 0 0 1992552 108280 6% 1.48 1.32 3.59 0.09 93.51 3975462 2724 0 52841 199 0 29/09/22 23:06:22
114 1212644 3293152 1088 0 0 1992552 108280 6% 1.49 1.34 3.61 0.09 93.46 4592311 3204 0 88070 308 0 29/09/22 23:06:23
115 1218192 3268392 1088 0 0 1992552 108280 6% 1.50 1.35 3.64 0.09 93.40 2290788 1630 0 57399 190 0 29/09/22 23:06:24
116 1217196 3266964 1088 0 0 1992552 108280 6% 1.51 1.35 3.67 0.09 93.37 3854657 2699 0 80321 270 0 29/09/22 23:06:25
117 1247884 3201964 1088 0 0 1992552 108280 6% 1.52 1.37 3.70 0.09 93.31 4188565 2788 0 12900 89 0 29/09/22 23:06:26
118 1252156 3193600 1088 0 0 1992552 108280 6% 1.52 1.37 3.71 0.09 93.29 4808951 3299 0 65173 227 0 29/09/22 23:06:27
119 1252324 3188372 1088 0 0 1992552 108280 6% 1.54 1.37 3.74 0.09 93.24 3709643 2549 0 52231 193 0 29/09/22 23:06:28
120 1253392 3183356 1088 0 0 1992552 108280 6% 1.55 1.38 3.79 0.10 93.18 3826475 2662 0 71456 236 0 29/09/22 23:06:30
121 1279532 3120708 1088 0 0 1992552 108280 6% 1.57 1.39 3.81 0.10 93.12 4185316 2893 0 70484 225 0 29/09/22 23:06:31
122 1281276 3090444 1088 0 0 1992552 108280 6% 1.58 1.41 3.84 0.10 93.06 4219275 2943 0 81268 265 0 29/09/22 23:06:32
123 1283692 3292464 1088 0 0 1992552 108280 6% 1.59 1.42 3.87 0.10 93.01 3456586 2435 0 75116 245 0 29/09/22 23:06:33
124 1285664 3282768 1088 0 0 1992552 108280 6% 1.61 1.42 3.91 0.10 92.95 4030623 2735 0 39670 154 0 29/09/22 23:06:34
125 1287844 3276576 1088 0 0 1992552 108280 6% 1.62 1.43 3.93 0.10 92.92 3754005 2645 0 81999 266 0 29/09/22 23:06:35
126 1290764 3267232 1088 0 0 1992552 108280 6% 1.64 1.44 3.96 0.10 92.86 3857896 2706 0 81848 248 0 29/09/22 23:06:36
127 1302864 3236860 1088 0 0 1992552 108280 6% 1.65 1.44 3.99 0.10 92.80 3530738 2341 0 7979 70 0 29/09/22 23:06:37
128 1321080 3210784 1088 0 0 1992552 108280 6% 1.66 1.44 3.99 0.10 92.79 3201535 2245 0 67894 215 0 29/09/22 23:06:38
129 1333668 3169888 1088 0 0 1992552 108280 6% 1.67 1.45 4.03 0.10 92.74 5099265 3479 0 57897 216 0 29/09/22 23:06:39
130 1337664 3160700 1088 0 0 1992552 108280 6% 1.68 1.45 4.05 0.10 92.70 3516568 2466 0 70277 226 0 29/09/22 23:06:41
131 1338024 3156220 1088 0 0 1992552 108280 6% 1.70 1.46 4.09 0.10 92.64 3602845 2533 0 76597 249 0 29/09/22 23:06:42
132 1370604 3082296 1088 0 0 1992552 108280 6% 1.72 1.47 4.12 0.11 92.58 3939900 2773 0 85920 293 0 29/09/22 23:06:43
133 1370968 3077516 1088 0 0 1992552 108280 6% 1.73 1.48 4.15 0.11 92.52 4084218 2863 0 82980 286 0 29/09/22 23:06:44
134 1370560 3073508 1088 0 0 1992552 108280 6% 1.75 1.49 4.19 0.11 92.46 3257715 2311 0 81125 263 0 29/09/22 23:06:45
135 1374596 3065884 1088 0 0 1992552 108280 6% 1.76 1.49 4.22 0.11 92.41 2505765 1772 0 60489 198 0 29/09/22 23:06:46
136 1380396 3057244 1088 0 0 1992552 108280 6% 1.77 1.50 4.25 0.11 92.37 4789512 3240 0 43500 179 0 29/09/22 23:06:47
137 1412648 2999332 1088 0 0 1992552 108280 6% 1.78 1.51 4.26 0.11 92.33 4136129 2839 0 56872 204 0 29/09/22 23:06:48
138 1419904 2974588 1088 0 0 1992552 108280 6% 1.79 1.52 4.29 0.11 92.29 3955529 2772 0 83365 282 0 29/09/22 23:06:49
139 1420348 2969864 1088 0 0 1992552 108280 6% 1.80 1.52 4.33 0.11 92.23 3375933 2389 0 78634 258 0 29/09/22 23:06:50
140 1446832 2920360 1088 0 0 1992552 108280 6% 1.81 1.53 4.36 0.11 92.18 3715565 2604 0 79052 266 0 29/09/22 23:06:52
141 1447772 2915572 1088 0 0 1992552 108280 6% 1.82 1.54 4.39 0.11 92.12 4041821 2784 0 62705 218 0 29/09/22 23:06:53
142 1447008 2912052 1088 0 0 1992552 108280 6% 1.84 1.54 4.43 0.11 92.07 3875974 2727 0 85994 281 0 29/09/22 23:06:54
143 1466408 2876400 1088 0 0 1992552 108280 6% 1.85 1.55 4.46 0.11 92.01 4036259 2708 0 23989 116 0 29/09/22 23:06:55
144 1468328 2870084 1088 0 0 1992552 108280 6% 1.86 1.56 4.47 0.11 91.99 3622554 2484 0 47710 176 0 29/09/22 23:06:56
145 1492028 2817620 1088 0 0 1992552 108280 6% 1.87 1.57 4.49 0.12 91.95 4519392 3114 0 70109 236 0 29/09/22 23:06:57
146 1494288 2810368 1088 0 0 1992552 108280 6% 1.89 1.58 4.52 0.12 91.89 3911552 2719 0 73897 244 0 29/09/22 23:06:58
147 1494932 2805312 1088 0 0 1992552 108280 6% 1.90 1.58 4.55 0.12 91.84 3251788 2281 0 69074 227 0 29/09/22 23:06:59
148 1511624 2778456 1088 0 0 1992552 108280 6% 1.91 1.59 4.59 0.12 91.79 4368570 2918 0 19522 113 0 29/09/22 23:07:00
149 1537524 2715276 1088 0 0 1992552 108280 6% 1.91 1.60 4.59 0.12 91.77 3689376 2549 0 60976 199 0 29/09/22 23:07:01
150 1538344 2710792 1088 0 0 1992552 108280 6% 1.92 1.60 4.63 0.12 91.72 4829443 3315 0 65025 232 0 29/09/22 23:07:02
151 1540352 2703880 1088 0 0 1992552 108280 6% 1.94 1.61 4.66 0.12 91.66 2515463 1769 0 56852 190 0 29/09/22 23:07:04
152 1541232 2699912 1088 0 0 1992552 108280 6% 1.95 1.61 4.69 0.12 91.62 5432433 3688 0 53736 217 0 29/09/22 23:07:05
153 1572424 2642148 1088 0 0 1992552 108280 6% 1.96 1.63 4.71 0.12 91.57 4006771 2726 0 42004 179 0 29/09/22 23:07:06
154 1577932 2632216 1088 0 0 1992552 108280 6% 1.96 1.63 4.73 0.12 91.54 4173396 2917 0 82094 273 0 29/09/22 23:07:07
155 1589020 2603260 1088 0 0 1992552 108280 6% 1.98 1.65 4.76 0.12 91.48 2397906 1681 0 51701 176 0 29/09/22 23:07:08
156 1590228 2599360 1088 0 0 1992552 108280 6% 1.98 1.65 4.79 0.12 91.45 5356049 3585 0 28058 137 0 29/09/22 23:07:09
157 1616708 2544416 1088 0 0 1992552 108280 6% 2.00 1.66 4.79 0.13 91.42 3596438 2514 0 72101 236 0 29/09/22 23:07:10
158 1625612 2498984 1088 0 0 1992552 108280 6% 2.01 1.67 4.82 0.13 91.37 4179158 2922 0 84154 286 0 29/09/22 23:07:11
159 1624840 2495252 1088 0 0 1992552 108280 6% 2.03 1.68 4.85 0.13 91.31 3814201 2594 0 39428 146 0 29/09/22 23:07:12
160 1627684 2488400 1088 0 0 1992552 108280 6% 2.03 1.68 4.88 0.13 91.28 3824839 2621 0 52062 192 0 29/09/22 23:07:13
161 1632448 2479736 1088 0 0 1992552 108280 6% 2.04 1.68 4.91 0.13 91.23 2568924 1794 0 47571 161 0 29/09/22 23:07:14
162 1637072 2472068 1088 0 0 1992552 108280 6% 2.05 1.69 4.95 0.13 91.18 4726488 3223 0 55275 213 0 29/09/22 23:07:15
163 1667960 2422556 1088 0 0 1992552 108280 6% 2.06 1.70 4.97 0.13 91.13 3854833 2652 0 56781 201 0 29/09/22 23:07:17
164 1671028 2409736 1088 0 0 1992552 108280 6% 2.07 1.70 5.00 0.13 91.09 4255409 2971 0 82648 283 0 29/09/22 23:07:18
165 1676600 2395112 1088 0 0 1992552 108280 6% 2.09 1.71 5.03 0.13 91.03 4365200 3000 0 71304 239 0 29/09/22 23:07:19
166 1685320 2373188 1088 0 0 1992552 108280 6% 2.10 1.72 5.06 0.13 90.97 4012788 2804 0 81137 270 0 29/09/22 23:07:20
167 1692020 2362004 1088 0 0 1992552 108280 6% 2.12 1.73 5.09 0.13 90.92 4046448 2839 0 84600 277 0 29/09/22 23:07:21
168 1708808 2327000 1088 0 0 1992552 108280 6% 2.13 1.74 5.12 0.13 90.86 3104403 2155 0 54793 175 0 29/09/22 23:07:22
169 1713036 2319204 1088 0 0 1992552 108280 6% 2.15 1.75 5.15 0.13 90.81 3358738 2365 0 74107 242 0 29/09/22 23:07:23
170 1739856 2246768 1088 0 0 1992552 108280 6% 2.16 1.77 5.17 0.14 90.75 4062580 2846 0 84125 283 0 29/09/22 23:07:24
171 1740800 2241540 1088 0 0 1992552 108280 6% 2.17 1.77 5.21 0.14 90.70 3161940 2221 0 68259 237 0 29/09/22 23:07:25
172 1739860 2239144 1088 0 0 1992552 108280 6% 2.19 1.77 5.25 0.14 90.65 3992215 2743 0 57889 205 0 29/09/22 23:07:26
173 1743852 2230892 1088 0 0 1992552 108280 6% 2.19 1.78 5.28 0.14 90.59 3350957 2309 0 51074 186 0 29/09/22 23:07:28
174 1756140 2206400 1088 0 0 1992552 108280 6% 2.21 1.79 5.30 0.14 90.56 3653877 2563 0 77995 256 0 29/09/22 23:07:29
175 1782328 2149164 1088 0 0 1992552 108280 6% 2.22 1.80 5.32 0.14 90.50 4015642 2802 0 74684 253 0 29/09/22 23:07:30
176 1782828 2144116 1088 0 0 1992552 108280 6% 2.24 1.81 5.36 0.14 90.45 4116068 2896 0 88693 303 0 29/09/22 23:07:31
177 1781816 2140612 1088 0 0 1992552 108280 6% 2.25 1.82 5.39 0.14 90.39 3162668 2156 0 36832 134 0 29/09/22 23:07:32
178 1809108 2054044 1088 0 0 1992552 108280 6% 2.27 1.83 5.41 0.14 90.34 3533570 2417 0 45755 170 0 29/09/22 23:07:33
179 1808656 2050724 1088 0 0 1992552 108280 6% 2.27 1.84 5.45 0.14 90.28 4125144 2876 0 79075 253 0 29/09/22 23:07:34
180 1813440 2243144 1088 0 0 1992552 108280 6% 2.29 1.85 5.48 0.14 90.23 3484080 2421 0 64336 211 0 29/09/22 23:07:35
181 1812800 2239704 1088 0 0 1992552 108280 6% 2.31 1.85 5.51 0.14 90.17 3603977 2445 0 33719 129 0 29/09/22 23:07:36
182 1815520 2233128 1088 0 0 1992552 108280 6% 2.31 1.86 5.53 0.14 90.14 3709746 2596 0 75204 238 0 29/09/22 23:07:38
183 1814936 2229844 1088 0 0 1992552 108280 6% 2.33 1.87 5.57 0.14 90.09 4217099 2933 0 77212 250 0 29/09/22 23:07:39
184 1822624 2217716 1088 0 0 1992552 108280 6% 2.34 1.87 5.60 0.14 90.03 3510951 2474 0 78826 249 0 29/09/22 23:07:40
